Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.3655885496183206,27,0.3268133587786259,27,0.3468778625954199,27,0.36118053435114506,27,0.22996073008849557,18,0.3550293893129771,27,2022-09-25,267,9,2022
0.35523820417500723,33,0.31276351158135546,33,0.34581469831283956,33,0.3561080926508436,33,0.20619244604316542,17,0.34990792107520735,33,2022-09-26,268,9,2022
0.3511434671221179,33,0.30522430970680325,33,0.3522231710788501,33,0.35615940791346434,33,0.19652330410706037,20,0.351379732422431,33,2022-09-27,269,9,2022
0.35114929252093563,31,0.3051726826451054,31,0.35194513427663876,31,0.356277793820387,31,0.19530418429713212,19,0.3512353450765233,31,2022-09-28,270,9,2022
0.3487334328358208,29,0.30259970149253723,29,0.34909791044776106,29,0.35477343283582086,29,0.19130685203574976,17,0.3487740298507462,29,2022-09-29,271,9,2022
0.38048221670802324,28,0.31877915632754344,28,0.3733672456575681,28,0.3872022332506205,28,0.20671303546752653,27,0.37702398676592225,28,2023-06-01,151,6,2023
0.36936282811176974,26,0.309608382726503,26,0.3640042337002541,26,0.37728238780694334,26,0.20027092198581567,25,0.36696062658763756,26,2023-06-02,152,6,2023
0.3627185443283005,29,0.30464227642276426,29,0.3558300425861402,29,0.3705900116144019,29,0.19865572275421797,27,0.3595722028648857,29,2023-06-03,153,6,2023
0.3594914330218068,28,0.3025525700934579,28,0.35355685358255445,28,0.3695552959501558,28,0.19738206445586176,25,0.357286214953271,28,2023-06-04,154,6,2023
0.3563899422918384,28,0.2997147568013191,28,0.34463107996702397,28,0.3619732069249795,28,0.19512406203101545,25,0.3504406430338005,28,2023-06-05,155,6,2023
0.3554666117065127,28,0.29931945589447656,28,0.34404369332234136,28,0.36106636438582024,28,0.1947098549274637,25,0.34981574608408905,28,2023-06-06,156,6,2023
0.36044481466055805,27,0.301911703456893,27,0.3556942940441483,27,0.3675301957517701,27,0.19771529888551165,24,0.3583844231570179,27,2023-06-07,157,6,2023
0.3538145849495733,29,0.295811093871218,29,0.34328083785880525,29,0.36026144297905355,29,0.19376988494247122,25,0.3486815360744764,29,2023-06-08,158,6,2023
0.354389449185415,29,0.29604266873545376,29,0.34208844065166794,29,0.35956439100077575,29,0.1941370685342671,25,0.34811326609775023,29,2023-06-09,159,6,2023
0.3545418929402637,29,0.295844840961986,29,0.3417975174553918,29,0.35971916214119465,29,0.19410805402701348,25,0.3482168347556245,29,2023-06-10,160,6,2023
0.29969941149841556,27,0.25285468537799904,27,0.2918795835219556,27,0.3047329108193752,27,0.17600745871070855,24,0.2957052965142598,27,2023-06-11,161,6,2023
0.29678497057492076,27,0.25043186962426434,27,0.2899936622906292,27,0.3027025803531009,27,0.1750735215769845,24,0.2935590765052059,27,2023-06-12,162,6,2023
0.28036060606060603,26,0.23847171717171706,26,0.26964545454545447,26,0.2857479797979797,26,0.16548727735368948,22,0.2749136363636362,26,2023-06-13,163,6,2023
0.27901868686868686,26,0.2368595959595959,26,0.27011717171717164,26,0.2856792929292929,26,0.16450318066157754,22,0.2746828282828281,26,2023-06-14,164,6,2023
0.2751244738424534,22,0.2286644618159952,22,0.26341731809981966,22,0.2815279615153337,22,0.15601681957186547,11,0.26942994588093805,22,2023-06-15,165,6,2023
0.27787645974185615,20,0.23094529809465275,20,0.2683755377996312,20,0.28622126613398896,20,0.15088224637681164,8,0.27363245236631834,20,2023-06-16,166,6,2023
0.2685482682387619,16,0.2240574797347089,16,0.27287472365512155,16,0.2831643330876934,16,0.15198705501618126,9,0.2718968312453942,16,2023-06-17,167,6,2023
0.2565154639175258,9,0.2213181148748159,9,0.24394256259204714,9,0.2607275405007364,9,0.1488522427440633,6,0.2500986745213549,9,2023-06-19,169,6,2023
0.252060382916053,9,0.21879381443298968,9,0.24097496318114878,9,0.25502945508100144,9,0.14786543535620053,6,0.2458453608247423,9,2023-06-20,170,6,2023
0.2403693931398417,6,0.21620316622691294,6,0.24540897097625328,6,0.24483377308707124,6,0.1633192612137203,6,0.2414828496042216,6,2023-06-21,171,6,2023
0.23817414248021107,6,0.21483113456464378,6,0.23854881266490763,6,0.2390712401055409,6,0.16277044854881265,6,0.23654353562005276,6,2023-06-22,172,6,2023
0.27113532338308455,14,0.2391194029850746,14,0.27348557213930347,14,0.27563980099502483,14,0.16262382445141063,10,0.27139502487562184,14,2023-06-23,173,6,2023
0.2584247311827957,15,0.22904032258064516,15,0.2618933691756272,15,0.2623082437275986,15,0.15627369826435245,11,0.2588593189964158,15,2023-06-24,174,6,2023
0.2575967741935483,15,0.22808870967741934,15,0.2606012544802867,15,0.26121684587813615,15,0.15618558077436578,11,0.2577491039426523,15,2023-06-25,175,6,2023
0.25684946236559136,15,0.22716666666666666,15,0.2595197132616487,15,0.26029211469534047,15,0.1560680907877169,11,0.25665770609318994,15,2023-06-26,176,6,2023
0.2671858156028369,20,0.23613191489361698,20,0.26459148936170207,20,0.27538581560283687,20,0.16580489795918368,16,0.2658666666666667,20,2023-06-27,177,6,2023
0.29284414796846564,23,0.2557665251667677,23,0.2809593693147362,23,0.2987707701637355,23,0.1780580601092896,19,0.28648756822316557,23,2023-06-28,178,6,2023
0.29933178384660075,24,0.2605252760023241,24,0.286643811737362,24,0.30444857640906436,24,0.18149674479166664,20,0.29254445090063913,24,2023-06-29,179,6,2023
0.3450999482133609,25,0.29218850336613145,25,0.32558518902123246,25,0.33437389953392016,25,0.20216953035509733,21,0.3330284826514759,25,2023-06-30,180,6,2023
0.33392407906558835,27,0.2845161725067385,27,0.3128288409703503,27,0.32528391734052103,27,0.20057366432811655,23,0.3214752920035938,27,2023-07-01,181,7,2023
0.31252469904524693,29,0.2716919883769199,29,0.29628891656288914,29,0.31380738895807386,29,0.1891232809430255,25,0.3037314238273143,29,2023-07-02,182,7,2023
0.3061011191047161,28,0.262372901678657,28,0.2935671462829735,28,0.308185451638689,28,0.18237809752198234,28,0.2994456434852118,28,2023-07-03,183,7,2023
0.30610031974420454,28,0.2623681055155875,28,0.29351918465227805,28,0.3082969624300559,28,0.18246442845723412,28,0.2993872901678657,28,2023-07-04,184,7,2023
0.35372782705099776,33,0.3014129711751662,33,0.34278159645232814,33,0.3564512195121951,33,0.20610254988913526,33,0.34806208425720614,33,2023-07-05,185,7,2023
0.3554814723320157,39,0.31237030632411067,39,0.34496665019762845,39,0.35651902173913047,39,0.2225317725752508,34,0.3497877964426877,39,2023-07-06,186,7,2023
0.35123674671499766,41,0.31196284549161757,41,0.32957974626189396,41,0.34981037607612137,41,0.22468203124999997,34,0.3394367920253738,41,2023-07-07,187,7,2023
0.3528102757482913,40,0.31636601461230274,40,0.3304869196323357,40,0.351329955220363,40,0.2283584082856364,33,0.3406752297902428,40,2023-07-08,188,7,2023
0.3500254501800721,38,0.31477743097238897,38,0.32687803121248504,38,0.3483841536614645,38,0.22783510493322434,33,0.3374206482593038,38,2023-07-09,189,7,2023
0.35436302032913847,37,0.3190133107454018,37,0.32635745401742505,37,0.3518489835430783,37,0.23074999999999998,32,0.33925411423039686,37,2023-07-10,190,7,2023
0.35733018645267883,38,0.3212770828416332,38,0.3289164503186217,38,0.354672173707812,38,0.2299701107961865,34,0.34196152938399804,38,2023-07-11,191,7,2023
0.3519509559434746,44,0.3132516625103906,44,0.3289413965087281,44,0.35054945968412293,44,0.22526114352392065,39,0.3393536990856192,44,2023-07-12,192,7,2023
0.3509731009253282,44,0.315460081773187,44,0.3288960619754682,44,0.349991392296105,44,0.22621266002844947,38,0.3391078114912847,44,2023-07-13,193,7,2023
0.349532501641497,42,0.3156110746333989,42,0.3280978332239002,42,0.34716896476253006,42,0.22666014492753622,36,0.33762573867367035,42,2023-07-14,194,7,2023
0.35018822499452823,42,0.3131737798205295,42,0.3275955351280367,42,0.3481453272050777,42,0.22362837353713874,38,0.3377012475377544,42,2023-07-15,195,7,2023
0.3524110308601444,42,0.31402560735390667,42,0.3286913985554825,42,0.34929152987524614,42,0.22120449335167344,38,0.3391807835412563,42,2023-07-16,196,7,2023
0.3490311433447099,43,0.30945627133105796,43,0.3250155716723549,43,0.34565401023890785,43,0.2310099892008639,31,0.33542576791808865,43,2023-07-17,197,7,2023
0.3438203054806828,40,0.3024058849955076,40,0.3202275381850853,40,0.339829739442947,40,0.2265900173110213,27,0.3304018418688229,40,2023-07-18,198,7,2023
0.3406163522012578,40,0.3014719227313566,40,0.3157821203953279,40,0.3356747529200359,40,0.2303672299336149,26,0.326380278526505,40,2023-07-19,199,7,2023
0.3407195977549112,39,0.3016840505144995,39,0.31682109448082313,39,0.3337560804490178,39,0.23643166383701192,20,0.3266286248830683,39,2023-07-20,200,7,2023
0.3401106173994388,39,0.30796094480823194,39,0.31632413470533205,39,0.3332362020579981,39,0.24365237691001698,20,0.3260746024321796,39,2023-07-21,201,7,2023
0.356729403237497,36,0.30659700410727225,36,0.3190992993476685,36,0.34816453249577195,36,0.2375114309906859,19,0.3357243295482001,36,2023-07-22,202,7,2023
0.3174863611565739,33,0.2585624659028914,33,0.2862913256955809,33,0.32266421167485,33,0.20226257348138474,12,0.30187643207855974,33,2023-07-23,203,7,2023
0.3234484159220145,34,0.2635017600866504,34,0.28957216355266724,34,0.32636149471974,34,0.20189897641299506,18,0.3062282696994314,34,2023-07-24,204,7,2023
0.3228649198677181,35,0.28785143729330953,35,0.30361129483591953,35,0.32148664461968957,35,0.22533078470824947,19,0.3124830831849403,35,2023-07-25,205,7,2023
0.30167996155694377,38,0.26221600192215283,38,0.284888274867852,38,0.3036283037001442,38,0.1892896,22,0.29297140797693416,38,2023-07-26,206,7,2023
0.32809947757945146,42,0.2910622551153679,42,0.3039103178058337,42,0.32571658685241617,42,0.2251258675078864,27,0.31504636482368314,42,2023-07-27,207,7,2023
0.3271137288498608,42,0.28898565003212684,42,0.3037562647247805,42,0.32166588134504187,42,0.21292975098296202,33,0.3140280573998715,42,2023-07-28,208,7,2023
0.3223523468743423,44,0.2840157861502842,44,0.30552557356346033,44,0.3240216796463902,44,0.21625344352617082,33,0.3137764681119764,44,2023-07-29,209,7,2023
0.32682745871333496,41,0.28706310081340897,41,0.3061335962533893,41,0.3274532906088242,41,0.22385671863400153,29,0.31582524032536347,41,2023-07-30,210,7,2023
0.3039621809744779,43,0.26610812064965195,43,0.29249373549883995,43,0.3060515081206497,43,0.19945443751855152,34,0.29783039443155457,43,2023-07-31,211,7,2023
0.304397277486911,45,0.2684475392670157,45,0.2938931937172775,45,0.30550617801047114,45,0.1991126760563381,36,0.29861947643979053,45,2023-08-01,212,8,2023
0.30900808625336923,43,0.27233715184186885,43,0.2974022911051213,43,0.30969968553459115,43,0.19880777256129373,36,0.30273158131176997,43,2023-08-02,213,8,2023
0.30919968553459115,43,0.27263656783468104,43,0.29737690925426774,43,0.3098411949685535,43,0.19884376630151285,36,0.30280884995507634,43,2023-08-03,214,8,2023
0.30957771787960464,43,0.2728117699910152,43,0.29792228212039534,43,0.31005570530098836,43,0.1989694835680752,36,0.30308445642407905,43,2023-08-04,215,8,2023
0.30723189926547745,44,0.26823210912906603,44,0.2934016789087094,44,0.30744428121720885,44,0.19838310669456072,35,0.2995729275970619,44,2023-08-05,216,8,2023
0.3063495287958115,45,0.26927204188481674,45,0.2906450261780104,45,0.3089956020942408,45,0.20587846987136085,28,0.2979040837696334,45,2023-08-06,217,8,2023
0.30211651490066216,46,0.26433153973509926,46,0.2851045115894039,46,0.30268625827814566,46,0.19793672748675692,32,0.2927918046357615,46,2023-08-07,218,8,2023
0.321050609615827,41,0.2789733149298366,41,0.30248217161260627,41,0.32202829537612143,41,0.19773042966450854,32,0.3111030595813204,41,2023-08-08,219,8,2023
0.31868046928916494,41,0.2774115481941568,41,0.29942811134115477,41,0.31906027145157567,41,0.1982601033120632,30,0.30820611916264096,41,2023-08-09,220,8,2023
0.3075224305720389,38,0.2707030619511038,38,0.2909845715642061,38,0.30717398528364587,38,0.19316533864541832,25,0.2984058865416568,38,2023-08-10,221,8,2023
0.30534513771781907,30,0.26892046093310856,30,0.29085722315907814,30,0.30573074761101754,30,0.19163046245226986,17,0.2972414277684092,30,2023-08-11,222,8,2023
0.2957036739072138,32,0.26008045052292844,32,0.2841445427728614,32,0.29674658085277555,32,0.18447772592278322,17,0.2892043443282381,32,2023-08-12,223,8,2023
0.2698369636963696,31,0.23574554455445546,31,0.2656039603960396,31,0.2744917491749174,31,0.15939610840861712,15,0.267314191419142,31,2023-08-13,224,8,2023
0.3118969028425967,42,0.27483538396266444,42,0.30018328383538406,42,0.313039456936784,42,0.19659041016753323,29,0.3051773440814596,42,2023-08-14,225,8,2023
0.31398836668217783,39,0.2727766402978129,39,0.3057117263843649,39,0.3197787342950209,39,0.18969149484536083,34,0.309974406700791,39,2023-08-15,226,8,2023
0.31468590041879946,39,0.2744427640763145,39,0.3088036295951605,39,0.32021707771056307,39,0.19065258576548902,35,0.31182294090274554,39,2023-08-16,227,8,2023
0.3156484411354119,39,0.2749353187529084,39,0.31014006514657977,39,0.32120544439274085,39,0.1911705069124424,35,0.3129185667752443,39,2023-08-17,228,8,2023
0.311,40,0.27025618131868123,40,0.3053697344322345,40,0.31565155677655676,40,0.18884254992319513,35,0.30810714285714275,40,2023-08-18,229,8,2023
0.31178502747252734,40,0.2726279761904762,40,0.30543383699633697,40,0.3160833333333332,40,0.19190007972362483,34,0.30835828754578753,40,2023-08-19,230,8,2023
0.31207268281840395,41,0.272117137141587,41,0.3019775505667925,41,0.3174338741942652,41,0.19345601913367,34,0.30702778395198926,41,2023-08-20,231,8,2023
0.31367879680269256,44,0.27093016407236015,44,0.29852524190155655,44,0.3180835086243164,44,0.1907497553816047,38,0.30604333193100547,44,2023-08-21,232,8,2023
0.3179313286415013,45,0.27396246534442303,45,0.3003493282149712,45,0.3203659628918744,45,0.19248391742678833,40,0.3086037534655577,45,2023-08-22,233,8,2023
0.3120221267454351,44,0.26840429645542424,44,0.29801761546723954,44,0.3150253490870032,44,0.1866097614840989,42,0.30465306122448976,44,2023-08-23,234,8,2023
0.3135229705619983,43,0.2714192685102587,43,0.30107359500446035,43,0.3182038358608385,43,0.18826665156320796,42,0.3071563336306869,43,2023-08-24,235,8,2023
0.30625144867549675,46,0.26380877483443704,46,0.2939492963576158,46,0.3085099337748344,46,0.18484264705882353,44,0.29963410596026485,46,2023-08-25,236,8,2023
0.3003336092715231,46,0.2599817880794702,46,0.28966576986754966,46,0.3063977649006621,46,0.18332294746418012,41,0.29514693708609263,46,2023-08-26,237,8,2023
0.3069993791390727,46,0.2641990894039734,46,0.29306374172185434,46,0.31224751655629124,46,0.185848305662952,41,0.30005442880794697,46,2023-08-27,238,8,2023
0.30685099337748334,46,0.2625624999999999,46,0.29277048841059605,46,0.31188472682119195,46,0.18440570273911092,42,0.2997975993377483,46,2023-08-28,239,8,2023
0.3223223140495868,34,0.27670991735537187,34,0.3003044077134987,34,0.32367796143250693,34,0.19077598414047015,31,0.31071294765840224,34,2023-08-29,240,8,2023
0.3155384190160309,34,0.2687131011608624,34,0.2949397457158651,34,0.31553454947484805,34,0.18454703040636544,31,0.3046495301271421,34,2023-08-30,241,8,2023
0.30447151327661764,36,0.2605158546017015,36,0.28833462232534157,36,0.3063616911575148,36,0.18033556687215224,34,0.29620778551172994,36,2023-08-31,242,8,2023
0.3037183893305976,38,0.26006334957681454,38,0.28774557578866367,38,0.30588330341113107,38,0.18004878699013602,36,0.29543703513721475,38,2023-09-01,243,9,2023
0.3055928039702233,39,0.2612794044665013,39,0.2880384615384615,39,0.30885707196029777,39,0.18107757931218346,36,0.29663399503722093,39,2023-09-02,244,9,2023
0.31031729879740977,41,0.26298843663274746,41,0.28718108233117473,41,0.30911748381128573,41,0.18858365331870547,34,0.29781475485661424,41,2023-09-03,245,9,2023
0.30311301147434505,43,0.2604213033124053,43,0.2847133578696688,43,0.3000487118423902,43,0.18583168065090266,36,0.292613336219961,43,2023-09-04,246,9,2023
0.2912727680574248,40,0.2548445491251683,40,0.2799039928218932,40,0.2902635711081202,40,0.18082476139978795,33,0.28458950201884253,40,2023-09-05,247,9,2023
0.2986485762959357,36,0.26043708931613535,36,0.2886858116330008,36,0.29958238014115357,36,0.18677884896289804,29,0.29289778534923344,36,2023-09-06,248,9,2023
0.2990434890042007,36,0.2595053125772177,36,0.29366765505312586,36,0.2996046454163579,36,0.18690419518000595,29,0.2953637262169509,36,2023-09-07,249,9,2023
0.29638080421254187,36,0.256163475347056,36,0.2918145045476305,36,0.2979123982766874,36,0.18342525773195878,29,0.2933602202010532,36,2023-09-08,250,9,2023
0.3019230417903632,40,0.2610511532313313,40,0.2965350536652204,40,0.3056307376113268,40,0.18688876772082888,32,0.29862776889700837,40,2023-09-09,251,9,2023
0.302499193362526,39,0.2595012675731736,39,0.2982224014749942,39,0.30412583544595534,39,0.188402341519132,29,0.2995644157640009,39,2023-09-10,252,9,2023
0.30682131410256414,33,0.26554273504273507,33,0.30785416666666665,33,0.3083979700854701,33,0.19765978672170625,23,0.3064711538461538,33,2023-09-11,253,9,2023
0.3072964649169791,32,0.2660656132833423,32,0.30844376004284957,32,0.308887520085699,32,0.19809216430790474,22,0.3071392608462774,32,2023-09-12,254,9,2023
0.31039618406285086,30,0.26893237934904607,30,0.31275140291806963,30,0.31230387205387206,30,0.19918077324973874,21,0.31084932659932657,30,2023-09-13,255,9,2023
0.3152397295891835,32,0.26689417576703073,32,0.31312688507540304,32,0.31693993759750383,32,0.19177649436904415,26,0.3136606864274571,32,2023-09-14,256,9,2023
0.31943907875185734,35,0.2719933135215453,35,0.31805250123823675,35,0.32514140663694896,35,0.19533844049247606,29,0.31879024269440326,35,2023-09-15,257,9,2023
0.3228148908857509,34,0.2750729139922978,34,0.32139845956354296,34,0.3282716302952503,34,0.20048958333333333,26,0.3222485237483954,34,2023-09-16,258,9,2023
0.3311898801597869,32,0.2814849533954727,32,0.3297403462050599,32,0.3378695073235686,32,0.19943495587816681,25,0.33077256990679094,32,2023-09-17,259,9,2023
0.333071637816245,32,0.2949536617842876,32,0.3322266311584554,32,0.3346761651131824,32,0.20793908340449757,25,0.3319531291611185,32,2023-09-18,260,9,2023
0.3435533011272143,25,0.29689210950080513,25,0.3375375201288245,25,0.3412363929146538,25,0.20268743400211195,21,0.33917971014492754,25,2023-09-19,261,9,2023
